AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
accusure heating pad,Accusure Heating Pad,Device,Accusure,,,, ' 54861,3004,05/28,1350.0,1350.0,5,5,880.11,1,0,880.11,604
accusure knee cap bamboo k12 l,Accusure Knee Cap Bamboo K12 L,Surgicals,Accusure,,,Surgicals & Medical Devices, ' 254879,90211000,09/26,449.0,449.0,5,5,246.0,4,0,984.02,134
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,230.42,1,0,230.42,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,219.01,3,0,657.03,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,220.01,2,0,440.01,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,230.42,2,0,460.85,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,230.42,3,0,691.27,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,207.01,1,0,207.01,610
accusure knee cap sport k13 l,Accusure Knee Cap Sport K13 L,Capsule,Accusure,,,, ' 977999,9021,05/30,399.0,399.0,5,5,222.04,2,0,444.09,610
accusure knee comfort l (k 20) cap,Accusure Knee Comfort L (K 20) Cap,Surgicals,Accusure,,,, ' 15544,30049099,05/27,399.0,399.0,5,5,230.42,3,0,691.27,611
accusure ls belt b10 l,Accusure Ls Belt B10 L,Surgicals,Accusure,,,, ' 46655,3004,07/31,799.0,799.0,5,5,440.01,2,0,880.03,497
accusure ls belt b10 l,Accusure Ls Belt B10 L,Surgicals,Accusure,,,, ' 46655,3004,07/31,799.0,799.0,5,5,440.01,2,0,880.03,497
accusure td bp monitor,Accusure Td Bp Monitor,Surgicals,Accusure,,,, ' MRP1520,30049099,02/27,1520.0,1425.0,5,12,1250.05,1,0,1250.05,427
accusure wreist brace with thumb w4,Accusure Wreist Brace With Thumb W4,,Accusure,,,, ' 1554325,9021,01/30,260.0,260.0,5,5,115.5,1,0,115.5,374
acecloran sp tab,Acecloran Sp Tab,Tablet,Kopran,,H,TAB, ' 30045,30049069,05/27,125.0,125.0,5,5,14.01,9,0,126.06,715
acemax p tab,Acemax P Tab,Tablet,Max,,H,, ' RT200-090,30049069,12/27,73.0,73.0,5,5,54.27,1,0,54.27,342
acemax p tab,Acemax P Tab,Tablet,Max,,H,, ' RT200-090,30049069,12/27,73.0,73.0,5,5,57.25,0,8,45.8,342
acemax p tab,Acemax P Tab,Tablet,Max,,H,, ' 4800,30049069,11/26,73.0,68.44,5,12,57.89,0,6,34.74,342
acemiz plus tab,Acemiz Plus Tab,Tablet,Lupin,8901107033354.0,H,TAB, ' AT-024825,30042020,08/27,119.75,119.75,5,5,18.92,2,0,37.84,715
acemiz plus tab,Acemiz Plus Tab,Tablet,Lupin,8901107033354.0,H,TAB, ' AT-024825,30042020,08/27,119.75,119.75,5,5,18.92,5,0,94.61,715
aciloc 150mg tab,Aciloc 150mg Tab,Tablet,Cadila,11141099.0,H,TAB, ' RV26018,30049033,04/29,50.44,50.44,5,5,36.32,21,20,786.92,715
aciloc 300,Aciloc 300,Tablet,Cadila,,H,, ' LO24177,3004,02/27,60.0,56.25,5,12,45.6,0,5,11.4,549
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO25183,3004,02/28,56.25,56.25,5,5,42.76,28,6,1209.99,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO25183,3004,02/28,56.25,56.25,5,5,42.76,8,0,342.05,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO25183,3004,02/28,56.25,56.25,5,5,42.76,9,0,384.8,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO26016,30049033,08/28,61.6,61.6,5,5,45.06,7,14,346.93,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO24099,30041010,09/26,54.8,51.38,5,12,41.66,6,17,285.37,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO25183,30049021,02/28,56.25,56.25,5,5,42.77,9,0,384.9,715
aciloc 300mg tab,Aciloc 300mg Tab,Tablet,Cadila,,H,TAB, ' LO25183,3004,02/28,56.25,56.25,5,5,42.76,3,0,128.27,715
aciloc rd 20 tablet,Aciloc Rd 20 Tablet,Tablet,Cadila,,H,, ' JKAD25007,30049039,02/27,92.3,86.53,5,12,70.88,0,1,4.73,667
aciloc rd 20 tablet,Aciloc Rd 20 Tablet,Tablet,Cadila,,H,, ' JKAD25014,30049039,03/27,92.3,86.53,5,12,70.88,0,4,18.9,667
aciloc rd 20 tablet,Aciloc Rd 20 Tablet,Tablet,Cadila,,H,, ' JKAD25001,30049039,12/26,92.3,86.53,5,12,64.98,1,8,99.64,667
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD25014,3004,03/27,86.53,86.53,5,5,60.3,0,4,16.08,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD25014,3004,03/27,86.53,86.53,5,5,60.3,1,1,64.32,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD25014,3004,03/27,86.53,86.53,5,5,60.3,2,6,144.72,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD25036,30049039,06/27,86.53,86.53,5,5,66.45,0,1,4.43,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD26003,3004,12/27,94.69,94.69,5,5,65.97,4,6,290.27,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD26003,3004,12/27,94.69,94.69,5,5,65.97,2,5,153.93,715
aciloc rd tab,Aciloc Rd Tab,Tablet,Cadila,,H,TAB, ' JKAD25009,3004,03/27,86.53,86.53,5,5,60.3,0,5,30.15,715
acitrom 1mg tab,Acitrom 1mg Tab,Tablet,Abbott,,,, ' SSL0212,30045010,11/27,363.37,363.37,5,5,279.07,1,0,279.07,53
acivir 200 dt tab,Acivir 200 Dt Tab,Tablet,Cipla,,H,TAB, ' 5SN0016,30049099,12/27,85.23,79.9,5,12,65.45,0,5,32.73,489
acivir 200 dt tab,Acivir 200 Dt Tab,Tablet,Cipla,,H,TAB, ' 5SN0016,30049099,12/27,85.23,79.9,5,12,64.78,0,9,58.3,489
acivir 200 dt tab,Acivir 200 Dt Tab,Tablet,Cipla,,H,TAB, ' 4SN0965,3004,04/27,85.23,79.9,5,12,64.78,3,0,194.34,489
acivir 200 dt tab,Acivir 200 Dt Tab,Tablet,Cipla,,H,TAB, ' 5SN0048,30049099,12/27,85.23,79.9,5,12,64.78,0,6,38.87,489
acivir 200 dt tab,Acivir 200 Dt Tab,Tablet,Cipla,,H,TAB, ' 5SN0823,30049099,03/28,86.68,81.26,5,12,66.56,0,8,53.25,489
acivir dt 200mg tab,Acivir Dt 200mg Tab,Tablet,Cipla,,H,, ' 4S0965,30049099,04/27,85.23,79.9,5,12,64.78,0,3,19.43,502
acivir dt 400mg tab,Acivir Dt 400mg Tab,Tablet,Cipla,,H,TAB, ' 6SN0539,30049099,02/29,146.89,146.89,5,5,112.09,2,0,224.18,715
acivir dt 400mg tab,Acivir Dt 400mg Tab,Tablet,Cipla,,H,TAB, ' 5SN2204,30049099,10/28,145.95,145.95,5,5,112.09,0,4,44.84,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 5SN1354,30049099,05/28,402.34,402.34,5,5,305.81,0,5,152.91,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 5SN1958,30049099,08/28,402.34,402.34,5,5,308.99,1,0,308.99,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 4SN1995,30049099,09/27,421.78,395.42,5,12,320.56,3,0,961.67,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 5SN1690,30049099,07/28,402.34,402.34,5,5,308.99,0,5,154.5,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 4SN1996,30049099,09/27,421.78,395.42,5,12,320.56,1,0,320.56,715
acivir dt 800mg tab,Acivir Dt 800mg Tab,Tablet,Cipla,,H,TAB, ' 5SN0599,30049099,12/27,421.78,395.42,5,12,320.56,0,3,96.17,715
aclaim paste 70gms,Aclaim Paste 70gms,Toothpaste,Gr,,,CREAM, ' B.AI25006,33061020,12/27,253.0,253.0,5,5,194.3,1,0,194.3,704
acne free soap 75gm,Acne Free Soap 75gm,,Austro,,,, ' SE12-004,3401,06/27,100.0,88.98,5,18,41.01,5,0,205.03,550
acneguard soap 1 75gm,Acneguard Soap 1 75gm,Soap,Psychotropics,,,, ' BBY25020,34011110,10/28,126.0,126.0,5,5,96.77,1,0,96.77,154
acneguard soap 75gm,Acneguard Soap 75gm,,Pil,,,SOAP, ' BBY25022,34011110,10/28,126.0,126.0,5,5,96.77,1,0,96.77,715
acnemoist cream 60gm,Acnemoist Cream 60gm,Cream,Torrent,8904187004481.0,,, ' AM2519,33049930,10/27,449.5,449.5,18,18,345.22,1,0,345.22,689
acnesol a nano gel 15gm,Acnesol A Nano Gel 15gm,Gel,Systopic,8906106711555.0,H,, ' M05 03/25,30042095,02/27,245.0,229.69,5,12,188.16,1,0,188.16,535
acnestar facewash 50gm,Acnestar Facewash 50gm,Gel,Mankind,,,, ' F8IBZ040,34013019,04/28,150.0,150.0,18,18,57.01,3,0,171.02,197
acnestar facewash 50gm,Acnestar Facewash 50gm,Gel,Mankind,,,, ' F8IBY037,3401,06/27,133.47,133.47,5,5,50.73,1,0,50.73,197
acnestar gel 15gm,Acnestar Gel 15gm,Gel,Mankind,8904103319958.0,H,CREAM, ' K2AIY054,3004,04/27,121.88,121.88,5,5,77.19,2,0,154.37,715
acnestar gel 22gm,Acnestar Gel 22gm,Gel,Mankind,8904103319958.0,H,, ' K2AIY027,30049087,02/27,130.0,121.88,5,12,83.2,1,0,83.2,434
acnestar soap 75gm,Acnestar Soap 75gm,Soap,Mankind,8904103310849.0,H,SOAP, ' A5IBY079,3401,09/28,97.0,97.0,5,5,61.45,2,0,122.89,715
acnestar soap 75gm,Acnestar Soap 75gm,Soap,Mankind,8904103310849.0,H,SOAP, ' A5IBZ007,3401,01/29,106.0,106.0,5,5,67.13,1,0,67.13,715
acogut 300 er tab,Acogut 300 Er Tab,Tablet,Lupin,,H,, ' UC00919,30049039,02/28,527.5,527.5,5,5,405.11,1,0,405.11,694
acomex p tab,Acomex P Tab,Tablet,Epicindia,,H,, ' RT2601-090,30049099,12/27,73.0,73.0,5,5,57.25,2,0,114.49,32
acyclosure sp tab,Acyclosure Sp Tab,Tablet,Torrent,,H,, ' ALR22AGA,30049099,11/27,98.57,98.57,5,5,20.66,1,4,28.93,115
adaferin gel 15gm,Adaferin Gel 15gm,Gel,Galderma,,H,, ' 5051252,30049099,10/28,346.5,346.5,5,5,266.11,1,0,266.11,240
addtears drop,Addtears Drop,Drops,Cipla,,,, ' 4L00207,30049099,09/26,129.15,129.15,5,5,99.18,1,0,99.18,140
addyzoa cap,Addyzoa Cap,Tablet,Charak,8901082053828.0,,, ' CAD0952,30049099,06/28,220.0,206.25,5,12,168.95,1,0,168.95,345
adliv syp 200ml,Adliv Syp 200ml,Syrup,Albert,,,SYP, ' 4CAS-035,30039090,11/27,152.79,143.24,5,12,117.34,1,0,117.34,715
admenta 10mg tab,Admenta 10mg Tab,Tablet,Sun,,H,TAB, ' SIH0676A,30049082,02/28,229.69,229.69,5,5,176.4,2,0,352.8,715
admenta 10mg tab,Admenta 10mg Tab,Tablet,Sun,,H,TAB, ' SIH0676A,30049082,02/28,229.69,229.69,5,5,176.4,1,0,176.4,715
adult pullups l,Adult Pullups L,Diaper,Truchek,8908011536070.0,,DIPERS, ' MAGNA,9619,02/27,600.0,535.71,0,12,320.02,4,0,1280.07,715
adult pullups l,Adult Pullups L,Diaper,Truchek,8908011536070.0,,DIPERS, ' magna,9619,02/27,600.0,535.71,0,12,320.02,5,0,1600.09,715
adult pullups l,Adult Pullups L,Diaper,Truchek,8908011536070.0,,DIPERS, ' MAGNA,3004,02/27,600.0,562.5,5,12,320.02,5,0,1600.1,715
advent 228.5mg dry syp 30ml,Advent 228.5mg Dry Syp 30ml,Syrup,Cipla,8901117255890.0,H,, ' 5N40266,30049087,09/26,69.21,64.88,5,12,53.16,1,0,53.16,371
advog m 0.3 tab,Advog M 0.3 Tab,Tablet,Eris,,G,TAB, ' AADG24001,30043190,02/27,145.07,136.0,5,12,111.42,3,0,334.26,715
aerocort cfc free inhaler,Aerocort Cfc Free Inhaler,Inhaler,Cipla,,,ROTACAP, ' 5SN1286,30049099,05/27,310.54,310.54,5,5,238.5,1,0,238.5,687
aerocort cfc free inhaler,Aerocort Cfc Free Inhaler,Inhaler,Cipla,,,ROTACAP, ' 5SN1286,30049099,05/27,310.54,310.54,5,5,262.34,1,0,262.34,687
aerocort cfc free inhaler,Aerocort Cfc Free Inhaler,Inhaler,Cipla,,,ROTACAP, ' 5SN1286,30049099,05/27,310.54,310.54,5,5,238.5,1,0,238.5,687
aerocort forte 30s rotacaps,Aerocort Forte 30s Rotacaps,Capsule,Cipla,8901117268043.0,H,, ' 4SA2780,30049099,10/26,118.73,118.73,5,5,91.18,1,0,91.18,236
aerocort forte 30s rotacaps,Aerocort Forte 30s Rotacaps,Capsule,Cipla,8901117268043.0,H,, ' 5SA0743,30049099,02/27,118.72,118.72,5,5,90.23,1,0,90.23,236
aerocort rota cap,Aerocort Rota Cap,,Cipla,,,, ' 5SA2510,30049099,04/27,142.67,142.67,5,5,98.62,2,0,197.23,371
aerocort rota cap,Aerocort Rota Cap,,Cipla,,,, ' 5SA2581,30049099,04/27,142.67,142.67,5,5,109.57,1,0,109.57,371
aerocort rota cap,Aerocort Rota Cap,,Cipla,,,, ' 5SA2054,30049099,02/27,129.7,129.7,5,5,109.57,2,0,219.14,371
aerocort rota cap,Aerocort Rota Cap,,Cipla,,,, ' 6SA0098,30049099,05/27,142.67,142.67,5,5,109.57,2,0,219.14,371
aerocort rota cap,Aerocort Rota Cap,,Cipla,,,, ' 5SA2581,30049099,04/27,142.67,142.67,5,5,109.57,2,0,219.14,371
aerodil dx syp 100ml,Aerodil Dx Syp 100ml,Syrup,Zydus,,H,SYP, ' CGC1007,30049099,12/27,125.63,125.63,5,5,96.48,1,0,96.48,715
aerodil exp syp,Aerodil Exp Syp,Syrup,Zydus,8907661006001.0,H,, ' LB-022616,30049091,01/28,147.19,147.19,5,5,98.91,2,0,197.82,711
aeromist nebu kit [a],Aeromist Nebu Kit [A],Kit,Romsons,,,, ' 15546,3004,11/28,584.0,584.0,5,5,60.0,5,0,299.99,169
aer power pocket 10gm,Aer Power Pocket 10gm,Unit,Godrej,8901023030819.0,,FMCG, ' 1554858,33074900,11/27,65.0,65.0,18,18,56.0,4,0,224.01,715
af 150mg tab,Af 150mg Tab,Tablet,Systopic,,,, ' HAO090325,30049029,02/27,12.8,12.0,5,12,9.82,1,0,9.82,436
af 150 tab,Af 150 Tab,Tablet,Systopic,8906106712040.0,H,TAB, ' HAO022606,30049029,01/28,12.2,12.2,5,5,9.38,20,0,187.53,715
af 150 tab,Af 150 Tab,Tablet,Systopic,8906106712040.0,H,TAB, ' HAO430925,30049029,08/27,12.2,12.2,5,5,9.38,5,0,46.88,715
